asset_id,asset_type,asset_subtype_model,manufacturer,region,depot_location,in_service_date,asset_age_years,purchase_cost_usd,current_odometer_miles,current_engine_hours,fuel_type,avg_daily_miles_last_30d,avg_daily_hours_last_30d,utilization_rate_pct,total_trips_last_90d,total_idle_hours_last_30d,load_factor_pct,route_type,total_maintenance_events_lifetime,scheduled_maintenance_count_last_12m,unscheduled_repair_count_last_12m,days_since_last_maintenance,days_since_last_major_repair,avg_repair_cost_last_12m_usd,total_maintenance_cost_lifetime_usd,last_maintenance_type,open_recall_flag,active_fault_code_count,critical_fault_code_flag,engine_temp_avg_last_30d_f,oil_pressure_avg_psi,battery_voltage_avg,brake_wear_pct,tire_tread_depth_mm,vibration_index,telematics_data_completeness_pct,driver_assigned_count_last_90d,weather_exposure_index,cargo_weight_avg_lbs,inspection_pass_rate_pct_last_12m,downtime_events_last_12m,downtime_hours_last_12m,failure_within_30d,days_to_next_failure_or_censor
NLC-AST-000070,Trailer,Great Dane Series 100,Great Dane,East,Baltimore Depot,2020-12-01,5.75,47795.63,241637.0,0.0,N/A,0.2,0.33,35.8,52,52.6,54.3,Last-Mile,22,1,0,65.0,86.0,740.85,20474.66,Scheduled,N,1,N,,,12.58,28.7,11.53,3.41,97.3,0,7.96,29339.0,91.5,0,0.0,0,54.0
NLC-AST-000071,Tractor,Freightliner Series X,Freightliner,West,Denver Depot,2025-05-31,1.26,137923.77,170825.0,4409.0,Hybrid,497.6,0.16,74.0,54,62.5,57.5,Regional,3,1,1,6.0,49.0,3839.3,7002.61,Scheduled,N,0,N,188.8,41.2,12.49,28.5,8.7,0.27,98.9,2,5.73,28782.0,87.8,1,33.8,0,65.0
NLC-AST-000072,Trailer,Wabash Series X,Wabash,East,Baltimore Depot,2019-07-06,7.16,43277.0,147890.0,0.0,N/A,1.1,0.12,74.3,53,0.0,62.6,Line-Haul,30,1,3,1.0,350.0,1652.81,67359.66,Scheduled,N,4,Y,,,12.98,65.6,12.21,4.87,88.7,0,5.14,40217.0,89.4,2,22.7,0,34.0
NLC-AST-000073,Forklift,Crown Series X,Crown,Central,Tulsa Depot,2020-11-09,5.81,44305.68,0.0,9817.0,Propane,0.3,6.55,69.0,7,20.8,51.3,Last-Mile,21,1,4,131.0,187.0,3643.45,70558.03,Unscheduled,N,2,N,200.2,,12.37,40.2,,4.29,93.9,0,3.81,0.0,83.8,1,8.0,0,31.0
NLC-AST-000074,Trailer,Hyundai Translead Series 200,Hyundai Translead,West,Seattle Hub,2024-08-02,2.08,35992.32,224197.0,0.0,N/A,0.0,0.0,47.5,66,29.0,100.0,Regional,9,1,0,89.0,455.0,755.97,6115.19,Scheduled,N,0,N,,,12.83,54.6,11.56,2.0,95.6,0,5.07,28562.0,94.9,0,0.0,0,73.0
NLC-AST-000075,Tractor,International LT,International,International-EU,Lyon Sortation,2022-10-03,3.91,151030.31,530079.0,11996.0,Hybrid,447.2,0.19,59.8,67,33.1,71.0,Last-Mile,12,1,2,66.0,100.0,2536.03,19183.07,Scheduled,N,1,N,198.1,44.2,12.56,31.7,3.5,1.41,87.0,2,4.16,17234.0,91.4,1,46.4,0,58.0
NLC-AST-000076,Trailer,Wabash Series X,Wabash,North,Columbus Depot,2023-12-07,2.74,49745.75,138235.0,0.0,N/A,1.8,0.66,71.0,63,26.8,91.2,Last-Mile,8,1,2,2.0,41.0,621.16,5573.8,Scheduled,N,1,N,,,12.27,24.7,7.29,3.84,89.7,0,5.08,38702.0,80.9,4,50.8,0,60.0
NLC-AST-000077,Trailer,Hyundai Translead Series X,Hyundai Translead,North,Detroit Sortation,2013-09-12,12.97,47596.48,328704.0,0.0,N/A,0.5,0.57,71.7,52,31.5,92.1,Last-Mile,49,1,3,71.0,345.0,1004.2,36599.28,Scheduled,N,2,N,,,11.68,46.7,8.28,3.01,93.0,0,3.17,29658.0,96.7,3,23.2,0,41.0
NLC-AST-000078,Delivery Van,Mercedes-Benz Series 100,Mercedes-Benz,East,Newark FC-3,2025-01-26,1.6,53752.02,75672.0,1782.0,Diesel,152.1,0.0,78.1,55,34.0,63.5,Regional,4,1,2,67.0,137.0,2226.43,7223.36,Inspection,N,4,Y,194.5,49.9,12.54,10.2,13.98,3.65,93.3,2,3.64,28889.0,88.7,0,0.0,0,61.0
NLC-AST-000079,Delivery Van,Mercedes-Benz Series X,Mercedes-Benz,North,Minneapolis Hub,2023-10-31,2.84,53377.78,130487.0,3039.0,Electric,174.1,0.0,53.1,67,35.7,75.6,Regional,15,1,1,51.0,314.0,2528.12,52220.95,Scheduled,N,1,N,203.7,48.3,13.17,79.1,7.97,1.59,76.6,2,5.22,15007.0,97.6,0,0.0,0,76.0
NLC-AST-000080,Forklift,Toyota HD,Toyota,West,Seattle Hub,2022-12-13,3.72,42441.07,0.0,6935.0,Propane,0.0,5.62,39.6,8,33.9,54.6,Line-Haul,14,1,3,118.0,489.0,1519.88,16351.04,Scheduled,N,2,N,203.0,,12.41,42.0,,2.71,97.7,0,7.52,0.0,100.0,1,30.1,0,52.0
NLC-AST-000081,Delivery Van,RAM LT,RAM,South,Houston Sortation,2022-06-06,4.24,50918.53,136089.0,3294.0,Diesel,121.9,0.04,65.3,60,48.4,79.6,Regional,21,1,3,37.0,152.0,2894.41,38975.89,Unscheduled,Y,3,Y,214.6,37.1,12.81,21.5,10.54,2.74,88.1,2,5.89,33841.0,84.0,0,0.0,1,20.0
NLC-AST-000082,Trailer,Wabash LT,Wabash,West,Phoenix Sortation,2023-10-04,2.91,44510.63,106993.0,0.0,N/A,0.5,0.09,77.3,63,61.4,82.0,Last-Mile,15,1,3,52.0,381.0,2944.69,53240.88,Inspection,N,3,N,,,12.67,7.9,9.64,4.04,100.0,0,3.09,30345.0,91.8,2,22.1,0,45.0
NLC-AST-000083,Forklift,Hyster ES,Hyster,North,Columbus Depot,2022-07-05,4.16,35413.56,0.0,10538.0,Electric,0.2,7.94,48.2,11,70.7,97.5,Last-Mile,18,1,4,62.0,98.0,1150.71,28756.51,Inspection,N,3,N,200.0,,12.42,20.9,,3.45,92.6,0,5.4,0.0,95.8,3,53.2,0,66.0
NLC-AST-000084,Tractor,International LT,International,North,Detroit Sortation,2021-03-21,5.45,165842.3,571412.0,14214.0,Diesel,403.3,0.22,91.8,49,34.4,72.4,Regional,30,1,4,34.0,354.0,2654.33,70069.02,Scheduled,N,0,N,200.1,45.4,12.07,41.8,7.32,1.94,84.9,2,5.35,15090.0,97.9,3,33.3,0,48.0
NLC-AST-000085,Tractor,Peterbilt Series 100,Peterbilt,West,Phoenix Sortation,2024-06-01,2.25,142505.37,299314.0,6587.0,Diesel,461.7,0.22,62.9,52,61.4,85.8,Line-Haul,14,1,2,60.0,83.0,4066.73,36610.7,Scheduled,N,3,N,207.8,49.2,12.24,37.6,8.07,2.36,85.1,2,6.77,30663.0,84.2,2,29.4,0,59.0
NLC-AST-000086,Tractor,Kenworth ES,Kenworth,South,Orlando Depot,2023-10-03,2.91,144309.85,265515.0,5804.0,Diesel,281.2,0.0,85.0,62,42.0,65.2,Yard/Hub,19,1,4,63.0,217.0,9781.55,206418.26,Scheduled,Y,1,N,199.0,41.6,12.65,41.0,9.09,1.59,99.4,2,3.61,26898.0,94.2,4,146.0,0,44.0
NLC-AST-000087,Yard Truck,Autocar LT,Autocar,South,Orlando Depot,2015-06-15,11.22,107164.31,30020.0,20268.0,Diesel,10.3,7.01,94.6,7,15.7,96.3,Last-Mile,35,1,4,135.0,180.0,2587.13,72415.56,Unscheduled,N,2,Y,184.4,49.9,12.44,40.4,11.62,3.32,90.5,2,6.42,0.0,100.0,1,7.9,0,31.0
NLC-AST-000088,Trailer,Utility Series 100,Utility,South,Houston Sortation,2019-05-28,7.27,36994.89,162151.0,0.0,N/A,0.0,0.0,43.5,50,22.0,83.5,Regional,30,1,6,49.0,191.0,833.9,17736.96,Scheduled,N,0,N,,,12.31,32.0,,2.55,92.2,0,4.12,19555.0,93.5,7,194.5,0,43.0
NLC-AST-000089,Tractor,Volvo Trucks LT,Volvo Trucks,South,Houston Sortation,2019-07-08,7.15,153748.79,710260.0,15790.0,Diesel,360.6,0.08,75.3,53,57.6,54.5,Last-Mile,24,1,5,30.0,50.0,2421.24,47657.43,Unscheduled,N,3,N,195.7,44.4,12.3,57.3,11.54,1.09,93.8,2,2.9,35915.0,92.7,3,57.8,0,53.0
NLC-AST-000090,Delivery Van,Ford ES,Ford,West,Ontario FC-4,2025-06-19,1.2,68841.18,51866.0,1288.0,Electric,140.8,0.26,95.2,56,54.4,58.7,Line-Haul,2,1,6,1.0,13.0,1920.29,2621.64,Inspection,N,2,Y,201.2,38.0,12.95,55.5,12.93,1.52,90.9,2,2.79,12158.0,94.6,7,93.0,0,38.0
NLC-AST-000091,Tractor,Kenworth Series 100,Kenworth,North,Detroit Sortation,2014-04-19,12.37,156256.57,1296967.0,29596.0,Diesel,350.3,0.32,61.2,55,62.3,75.3,Last-Mile,45,1,7,8.0,310.0,2997.1,114876.85,Inspection,N,10,N,197.6,,12.72,45.7,8.25,4.45,91.3,2,7.5,29220.0,86.3,5,231.4,1,1.0
NLC-AST-000092,Delivery Van,Ford Pro,Ford,South,Dallas FC-1,2023-01-19,3.62,50960.38,186002.0,4277.0,Diesel,190.4,0.0,97.3,51,42.8,77.2,Regional,15,1,6,27.0,53.0,1759.85,16137.34,Scheduled,N,2,N,196.2,49.5,12.59,71.5,5.41,1.27,86.3,2,3.44,19898.0,79.5,7,44.1,0,39.0
NLC-AST-000093,Trailer,Hyundai Translead Series X,Hyundai Translead,West,Seattle Hub,2018-12-26,7.68,49055.43,202310.0,0.0,N/A,0.5,0.14,82.9,56,13.6,67.2,Last-Mile,31,1,3,20.0,193.0,1486.58,61614.19,Scheduled,Y,2,N,,,12.68,62.5,3.3,1.45,95.7,0,2.79,20002.0,96.0,5,11.2,0,42.0
NLC-AST-000094,Trailer,Wabash Series X,Wabash,East,Boston Sortation,2022-04-06,4.41,37595.52,125369.0,0.0,N/A,0.0,0.0,63.1,67,74.5,76.8,Regional,18,1,3,39.0,100.0,1829.97,45383.15,Scheduled,N,2,N,,,12.61,47.4,13.13,2.86,96.5,0,3.95,16952.0,80.6,2,103.8,0,58.0
NLC-AST-000095,Trailer,Wabash LT,Wabash,West,Ontario FC-4,2025-11-08,0.81,41122.05,227889.0,0.0,N/A,0.0,0.18,67.5,54,39.0,43.8,Yard/Hub,3,1,1,58.0,123.0,1258.82,2654.13,Inspection,N,0,N,,,12.96,31.0,8.0,3.33,94.3,0,5.38,28714.0,94.0,1,49.8,0,82.0
NLC-AST-000096,Delivery Van,Rivian Series X,Rivian,South,Houston Sortation,2023-08-24,3.02,52988.08,134236.0,3266.0,Electric,129.2,0.0,44.4,71,29.3,61.2,Last-Mile,15,1,3,53.0,569.0,1868.71,34277.64,Scheduled,N,4,Y,189.2,47.8,12.98,77.2,6.3,3.4,95.1,2,4.67,28503.0,99.2,1,17.6,1,27.0
NLC-AST-000097,Trailer,Hyundai Translead LT,Hyundai Translead,International-APAC,Singapore Hub,2019-05-02,7.34,46311.24,142075.0,0.0,N/A,0.0,0.22,57.8,58,14.6,62.0,Line-Haul,23,1,2,4.0,442.0,2848.23,53199.53,Scheduled,N,3,Y,,,12.41,70.7,12.13,1.84,91.6,0,5.86,19679.0,81.7,2,57.2,0,54.0
NLC-AST-000098,Tractor,Kenworth LT,Kenworth,East,Boston Sortation,2019-03-13,7.47,136693.25,928461.0,22692.0,Diesel,371.4,0.0,78.0,55,21.8,89.5,Last-Mile,43,1,2,158.0,408.0,5040.79,197061.84,Scheduled,N,2,N,207.4,42.4,12.57,65.1,9.12,4.56,89.0,2,10.0,26562.0,93.6,0,0.0,0,31.0
NLC-AST-000099,Tractor,International Series X,International,South,Atlanta Hub,2022-02-19,4.53,136501.29,891142.0,20320.0,Diesel,614.8,0.0,63.9,50,50.6,62.2,Line-Haul,19,1,0,33.0,243.0,2287.48,43145.61,Scheduled,N,0,N,190.8,52.8,12.69,44.3,8.11,3.18,93.1,2,5.93,33628.0,95.7,0,0.0,0,71.0
NLC-AST-000100,Conveyor/Sorter,Dematic Series 200,Dematic,International-EU,Frankfurt FC-EU1,2025-02-12,1.55,258633.91,0.0,8448.0,N/A,0.0,17.65,73.2,9,35.9,46.9,Regional,7,1,2,12.0,187.0,11530.53,55595.24,Scheduled,N,1,N,199.0,,12.21,51.2,,3.52,100.0,0,6.35,0.0,90.4,0,0.0,1,30.0
NLC-AST-000101,Conveyor/Sorter,Vanderlande Series 100,Vanderlande,West,Seattle Hub,2018-11-05,7.82,247034.61,0.0,35159.0,N/A,0.1,13.18,85.3,9,0.3,84.8,Line-Haul,38,1,5,83.0,149.0,8009.46,253415.05,Scheduled,N,8,Y,198.9,,11.71,40.7,,1.74,100.0,0,6.23,0.0,90.7,3,6.1,1,5.0
NLC-AST-000102,Delivery Van,Ford ES,Ford,West,Ontario FC-4,2024-06-02,2.25,65226.52,93186.0,2332.0,Gasoline,141.5,0.29,84.8,67,24.7,87.1,Regional,5,1,4,12.0,220.0,1943.93,12282.0,Scheduled,N,2,N,190.8,35.4,12.31,39.5,9.11,1.68,100.0,2,2.96,44725.0,91.4,5,47.2,0,34.0
NLC-AST-000103,Trailer,Utility Series X,Utility,International-EU,Rotterdam Hub,2022-04-16,4.38,43442.24,303120.0,0.0,N/A,0.0,0.22,73.9,49,19.9,52.4,Yard/Hub,19,1,4,21.0,28.0,222.19,2802.79,Unscheduled,N,1,N,,,12.06,60.6,10.87,2.32,93.0,0,6.87,16685.0,94.4,2,29.1,0,58.0
NLC-AST-000104,Conveyor/Sorter,Vanderlande Series X,Vanderlande,North,Columbus Depot,2020-12-28,5.68,271588.79,0.0,28114.0,N/A,0.0,14.63,59.7,7,24.0,72.2,Regional,22,1,2,9.0,263.0,10303.87,279230.25,Unscheduled,N,1,N,191.3,,11.74,35.7,,0.95,100.0,0,5.98,0.0,87.1,1,4.8,0,57.0
NLC-AST-000105,Yard Truck,Capacity Series X,Capacity,Central,Kansas City Hub,2020-08-15,6.05,86124.07,23815.0,11448.0,Diesel,11.9,7.14,70.7,6,40.8,53.1,Line-Haul,33,1,5,6.0,316.0,2482.89,82656.49,Unscheduled,N,3,N,204.6,41.9,12.43,53.2,12.02,0.33,89.9,2,4.6,0.0,91.3,3,83.5,0,51.0
NLC-AST-000106,Yard Truck,Capacity Pro,Capacity,West,Seattle Hub,2021-02-15,5.54,111123.53,23505.0,15682.0,Diesel,12.6,10.42,71.6,6,3.4,69.9,Line-Haul,29,1,3,9.0,228.0,4422.97,133958.33,Scheduled,N,5,Y,196.4,37.6,12.64,29.2,8.82,2.49,96.5,2,6.48,0.0,91.5,1,10.0,0,31.0
NLC-AST-000107,Trailer,Great Dane Series 200,Great Dane,South,Dallas FC-1,2024-09-08,1.98,40828.62,139339.0,0.0,N/A,0.7,0.25,58.4,52,39.3,68.8,Last-Mile,6,1,3,40.0,237.0,5480.52,40950.88,Unscheduled,N,1,N,,,12.47,2.6,11.18,3.04,82.7,0,5.46,23912.0,88.9,3,11.6,0,50.0
NLC-AST-000108,Trailer,Utility ES,Utility,South,Houston Sortation,2023-11-06,2.82,41247.49,206436.0,0.0,N/A,0.5,0.49,73.7,66,85.7,93.5,Yard/Hub,10,1,2,64.0,113.0,1356.41,18568.67,Scheduled,N,0,N,,,11.9,25.5,10.32,2.97,91.6,0,0.1,17389.0,94.7,0,0.0,0,64.0
NLC-AST-000109,Tractor,Freightliner Series 100,Freightliner,North,Detroit Sortation,2024-09-25,1.93,135551.25,263713.0,5837.0,Diesel,513.3,0.0,55.9,51,22.9,90.2,Regional,8,1,1,6.0,302.0,7374.71,81547.52,Inspection,N,1,N,196.0,33.7,12.59,20.8,6.79,3.38,86.3,2,3.81,25811.0,94.7,1,20.0,0,60.0
NLC-AST-000110,Conveyor/Sorter,Honeywell Intelligrated HD,Honeywell Intelligrated,International-APAC,Osaka FC-AP1,2020-04-21,6.36,308377.07,0.0,29711.0,N/A,0.0,14.05,67.7,6,63.8,66.0,Last-Mile,41,1,7,245.0,314.0,11835.84,300426.62,Unscheduled,N,7,Y,221.7,,13.03,72.0,,4.74,98.6,0,4.33,0.0,84.3,3,75.8,1,1.0
NLC-AST-000111,Trailer,Wabash HD,Wabash,North,Columbus Depot,2020-11-15,5.79,44623.68,229841.0,0.0,N/A,0.0,0.0,59.1,48,27.1,79.9,Line-Haul,30,1,8,0.0,25.0,778.48,31378.42,Scheduled,N,2,N,,,12.78,22.4,8.03,2.68,86.8,0,4.22,30986.0,88.9,6,110.5,1,30.0
NLC-AST-000112,Tractor,Freightliner ES,Freightliner,South,Atlanta Hub,2024-06-19,2.2,126343.53,347802.0,8605.0,Diesel,611.8,0.15,60.9,48,11.7,67.4,Last-Mile,7,1,3,46.0,62.0,651.92,4893.96,Unscheduled,N,1,N,188.8,47.6,12.81,35.4,8.61,2.01,,2,5.81,25684.0,91.1,2,37.5,0,67.0
NLC-AST-000113,Trailer,Hyundai Translead Series 200,Hyundai Translead,West,Phoenix Sortation,2019-09-03,7.0,38531.39,114023.0,0.0,N/A,1.1,0.0,81.8,63,0.0,81.3,Line-Haul,37,1,5,31.0,79.0,594.82,30364.8,Scheduled,N,4,N,,,12.69,58.6,4.72,2.98,100.0,0,4.92,39421.0,93.8,3,47.4,0,37.0
NLC-AST-000114,Delivery Van,Rivian LT,Rivian,Central,St. Louis FC-5,2019-09-13,6.97,59053.06,231833.0,5750.0,Gasoline,105.6,0.0,81.7,64,59.3,74.1,Last-Mile,30,1,2,1.0,142.0,3104.47,82019.26,Unscheduled,N,3,N,207.6,42.9,12.45,34.2,8.5,3.22,98.5,2,7.39,48000.0,100.0,1,10.8,0,51.0
NLC-AST-000115,Tractor,Peterbilt LT,Peterbilt,North,Detroit Sortation,2018-02-21,8.53,132783.5,1062579.0,23159.0,Diesel,426.8,0.01,65.5,58,44.0,67.8,Line-Haul,39,1,7,25.0,247.0,6284.71,286272.86,Scheduled,N,8,Y,223.8,,12.44,64.6,9.52,2.7,97.0,2,7.02,27537.0,90.2,4,31.4,0,31.0
NLC-AST-000116,Forklift,Crown ES,Crown,Central,Kansas City Hub,2021-01-03,5.66,40346.97,0.0,6101.0,Propane,0.0,3.5,86.9,11,0.0,89.2,Line-Haul,26,1,9,12.0,52.0,3184.05,64513.44,Inspection,N,3,N,202.2,,13.26,7.9,,2.78,96.3,0,5.58,0.0,84.5,8,95.2,0,54.0
NLC-AST-000117,Yard Truck,Kalmar Series 100,Kalmar,East,Philadelphia Hub,2020-10-06,5.9,90987.58,20305.0,6549.0,Diesel,10.6,4.18,79.2,11,38.4,72.0,Line-Haul,23,1,3,4.0,55.0,2929.51,66897.99,Scheduled,N,2,Y,197.7,40.2,13.02,5.6,14.17,2.91,93.1,2,6.23,0.0,99.4,4,69.9,0,40.0
NLC-AST-000118,Yard Truck,Kalmar LT,Kalmar,International-EU,Lyon Sortation,2023-09-10,2.98,92374.68,14724.0,6092.0,Diesel,18.3,7.78,76.9,11,6.8,99.2,Line-Haul,13,1,2,13.0,58.0,1952.87,35480.37,Unscheduled,N,1,N,192.1,50.1,12.73,54.2,11.07,2.93,100.0,2,4.2,0.0,100.0,2,6.4,0,66.0
NLC-AST-000119,Trailer,Hyundai Translead Series 100,Hyundai Translead,North,Columbus Depot,2023-02-22,3.52,47263.85,168609.0,0.0,N/A,1.0,0.8,66.9,58,82.0,66.4,Regional,13,1,3,143.0,336.0,993.91,16857.8,Scheduled,N,0,N,,,12.75,45.8,11.3,2.58,85.7,0,6.64,9463.0,86.6,0,0.0,0,46.0
NLC-AST-000120,Delivery Van,Mercedes-Benz Series 100,Mercedes-Benz,North,Chicago FC-2,2018-08-31,8.0,59944.77,248146.0,5726.0,Electric,103.8,0.03,78.0,50,37.4,83.1,Line-Haul,50,1,3,12.0,12.0,1827.36,127232.95,Inspection,N,1,N,200.3,51.7,12.08,44.3,7.49,3.73,81.7,2,5.04,33053.0,80.8,3,45.4,0,36.0
NLC-AST-000121,Delivery Van,Rivian Series 100,Rivian,West,Seattle Hub,2024-02-23,2.52,51594.48,97786.0,2553.0,Hybrid,124.3,0.0,61.6,61,29.9,60.7,Line-Haul,12,1,2,53.0,115.0,1129.51,9504.83,Scheduled,N,0,N,184.3,43.4,11.92,28.5,8.97,0.28,,2,2.66,44951.0,94.4,1,45.1,0,58.0
NLC-AST-000122,Delivery Van,Ford Series 100,Ford,North,Chicago FC-2,2024-08-13,2.05,56849.46,92318.0,2402.0,Diesel,145.0,0.13,71.4,60,29.6,82.9,Last-Mile,10,1,1,136.0,191.0,951.7,9117.8,Scheduled,N,0,N,199.2,54.5,11.97,50.2,6.59,0.68,,2,4.21,20912.0,87.5,1,25.8,0,71.0
NLC-AST-000123,Tractor,Freightliner Pro,Freightliner,East,Philadelphia Hub,2020-09-21,5.95,168739.36,711692.0,16730.0,Diesel,399.8,0.17,86.6,66,45.0,97.3,Yard/Hub,24,1,5,31.0,80.0,2284.78,57147.93,Scheduled,N,2,N,197.7,35.3,12.76,45.3,6.02,3.19,95.3,2,7.45,42113.0,91.9,4,47.0,0,38.0
NLC-AST-000124,Trailer,Wabash LT,Wabash,North,Columbus Depot,2025-12-25,0.68,48138.53,262806.0,0.0,N/A,0.3,0.0,81.9,74,29.9,84.4,Regional,3,1,1,57.0,293.0,1140.37,3527.67,Scheduled,N,0,N,,,13.32,23.1,,2.26,91.0,0,4.3,37196.0,100.0,0,0.0,0,73.0
NLC-AST-000125,Tractor,Volvo Trucks Series 100,Volvo Trucks,Central,Omaha Sortation,2024-04-04,2.41,161811.99,223286.0,5516.0,Diesel,360.7,0.0,59.3,60,15.5,98.2,Regional,14,1,2,63.0,438.0,3668.36,47846.55,Unscheduled,N,1,N,200.9,56.0,12.53,29.0,8.68,2.34,93.2,2,3.59,27205.0,88.0,1,5.1,0,62.0
NLC-AST-000126,Trailer,Wabash ES,Wabash,International-EU,Frankfurt FC-EU1,2017-12-06,8.74,48099.85,168375.0,0.0,N/A,0.0,0.0,84.6,65,48.2,59.9,Regional,30,1,5,94.0,181.0,1789.19,52794.37,Unscheduled,N,6,Y,,,12.9,9.3,8.55,2.57,89.0,0,2.53,40066.0,92.9,1,22.6,1,20.0
NLC-AST-000127,Trailer,Hyundai Translead LT,Hyundai Translead,Central,St. Louis FC-5,2016-10-19,9.87,37045.18,144983.0,0.0,N/A,0.0,0.27,49.8,70,19.4,83.2,Line-Haul,46,1,5,37.0,177.0,733.86,37947.38,Inspection,N,6,Y,,,12.29,28.8,7.93,3.26,100.0,0,4.27,20734.0,90.5,3,39.1,1,13.0
NLC-AST-000128,Tractor,Freightliner LT,Freightliner,International-APAC,Osaka FC-AP1,2019-03-08,7.49,129450.34,828919.0,19211.0,Diesel,391.8,0.0,67.6,56,56.0,71.7,Last-Mile,36,1,7,1.0,561.0,327.57,11105.05,Scheduled,N,5,N,208.6,30.7,12.38,64.3,15.33,2.36,87.2,2,3.01,35456.0,87.4,5,69.8,1,25.0
NLC-AST-000129,Tractor,International LT,International,International-EU,Frankfurt FC-EU1,2022-06-05,4.24,124195.83,683165.0,15940.0,Diesel,473.9,0.14,85.3,51,63.2,58.2,Line-Haul,18,1,3,74.0,100.0,2051.06,48630.84,Scheduled,N,2,N,205.4,48.9,12.49,63.1,5.04,0.92,100.0,2,6.33,37326.0,100.0,1,5.6,0,64.0
NLC-AST-000130,Delivery Van,Mercedes-Benz Series 200,Mercedes-Benz,East,Philadelphia Hub,2024-08-09,2.06,51838.06,107870.0,2616.0,Diesel,153.0,0.32,56.1,46,30.6,73.1,Last-Mile,7,1,1,10.0,209.0,2202.74,19151.02,Unscheduled,N,0,N,193.6,44.8,12.81,47.3,11.42,2.74,95.4,2,5.59,16800.0,91.9,1,9.8,0,68.0
NLC-AST-000131,Tractor,Kenworth ES,Kenworth,East,Baltimore Depot,2025-05-29,1.26,165045.03,133111.0,3453.0,Diesel,366.3,0.0,72.9,56,3.9,91.8,Line-Haul,6,1,1,59.0,227.0,3921.15,20882.1,Inspection,N,0,N,203.6,47.8,12.61,65.5,2.1,2.23,98.1,2,6.77,26096.0,89.5,0,0.0,0,69.0
NLC-AST-000132,Conveyor/Sorter,Vanderlande ES,Vanderlande,International-EU,Rotterdam Hub,2023-07-11,3.14,224451.53,0.0,8590.0,N/A,1.1,10.16,75.0,11,31.7,73.2,Line-Haul,9,1,4,21.0,84.0,1004.41,5907.42,Unscheduled,N,3,N,199.9,,12.58,18.0,,4.07,100.0,0,7.01,0.0,75.2,4,39.5,0,48.0
NLC-AST-000133,Delivery Van,Rivian Pro,Rivian,International-EU,Frankfurt FC-EU1,2025-05-22,1.28,58743.13,61227.0,1373.0,Gasoline,173.8,0.0,87.4,57,37.1,82.6,Yard/Hub,6,1,1,35.0,323.0,1231.65,9023.14,Scheduled,N,2,N,204.5,51.0,13.35,53.1,7.17,2.58,96.3,2,2.51,26012.0,88.0,0,0.0,0,71.0
NLC-AST-000134,Trailer,Hyundai Translead Series X,Hyundai Translead,International-APAC,Singapore Hub,2014-08-13,12.05,39332.61,156516.0,0.0,N/A,0.0,0.0,60.7,52,9.4,62.1,Last-Mile,48,1,7,5.0,27.0,1964.57,121563.25,Scheduled,N,7,Y,,,12.05,75.9,5.65,3.98,91.2,0,4.77,19636.0,97.9,5,87.8,1,1.0
NLC-AST-000135,Delivery Van,Ford Series 200,Ford,Central,St. Louis FC-5,2023-08-23,3.03,66199.73,142452.0,3644.0,Diesel,138.0,0.15,80.7,44,0.0,86.4,Line-Haul,11,1,2,18.0,43.0,1450.89,13976.29,Inspection,Y,1,N,188.8,48.6,12.47,14.7,10.67,1.29,95.4,2,4.07,27897.0,83.8,1,10.7,0,60.0
NLC-AST-000136,Tractor,Volvo Trucks ES,Volvo Trucks,South,Orlando Depot,2023-05-14,3.3,163995.42,506366.0,11543.0,Hybrid,555.0,0.0,57.6,60,0.0,74.6,Regional,11,1,1,18.0,30.0,456.96,5084.01,Scheduled,N,1,N,194.4,40.6,12.04,84.2,7.64,5.14,100.0,2,1.89,17507.0,100.0,0,0.0,0,62.0
NLC-AST-000137,Conveyor/Sorter,Honeywell Intelligrated HD,Honeywell Intelligrated,International-APAC,Sydney Sortation,2019-12-17,6.71,290705.52,0.0,28157.0,N/A,1.6,12.94,62.7,7,61.0,73.2,Yard/Hub,28,1,4,68.0,304.0,556.94,19019.03,Scheduled,N,1,N,186.9,,12.45,61.0,,2.42,100.0,0,1.7,0.0,92.7,7,21.0,0,36.0
NLC-AST-000138,Trailer,Utility Series 100,Utility,International-APAC,Osaka FC-AP1,2025-08-01,1.09,41260.37,186041.0,0.0,N/A,0.0,0.0,68.2,54,54.0,77.9,Last-Mile,2,1,3,106.0,454.0,1095.83,1673.93,Recall/Campaign,N,3,N,,,12.8,28.7,4.18,3.35,87.3,0,3.32,33756.0,89.3,2,28.1,0,41.0
NLC-AST-000139,Forklift,Hyster HD,Hyster,West,Ontario FC-4,2023-04-20,3.37,44610.36,0.0,6810.0,Propane,1.2,7.1,66.2,8,10.9,100.0,Line-Haul,21,1,3,30.0,218.0,2745.97,66306.72,Scheduled,N,3,N,199.9,,12.53,19.6,,1.34,89.5,0,5.88,0.0,93.9,1,10.2,1,30.0
NLC-AST-000140,Tractor,Volvo Trucks Series 100,Volvo Trucks,International-EU,Lyon Sortation,2022-09-01,4.0,168714.82,694807.0,15177.0,Diesel,552.0,0.27,82.7,48,58.9,94.0,Line-Haul,22,1,5,95.0,144.0,2043.65,27474.59,Scheduled,N,3,N,205.6,38.9,12.32,55.5,,2.12,89.4,2,6.17,30814.0,90.2,1,5.7,1,30.0
